id,observed_on_string,time_observed_at,created_time_zone,created_at,updated_at,description,user_id,user_login,quality_grade,reviewed_by,faves_count,num_identification_agreements,num_identification_disagreements,identifications_most_agree,identifications_most_disagree,captive,place_guess,place_ids,longitude,latitude,positional_accuracy,geoprivacy,taxon_geoprivacy,obscured,species_guess,taxon_id,taxon_name,preferred_common_name,iconic_taxon_name,taxon_rank,taxon_parent_id,taxon_native,taxon_endemic,taxon_threatened,taxon_search_rank,taxon_observations,identifications
23103019,2019-04-26 7:54:34 am BST,2019-04-26T07:54:34+00:00,Etc/UTC,2019-04-26T06:56:16+00:00,2019-04-26T06:56:26+00:00,,1624432,eddiejones94,needs_id,"[3098, 29729, 84276, 97992, 140664, 147030, 464262, 599476, 614583, 677256, 894051, 1002688, 1554588, 1599036, 1624432, 1835240, 2181824]",0,0,0,False,False,False,"High Beech, Waltham Abbey, Loughton IG10, UK","[6857, 6858, 30343, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138026, 138999, 149129]",51.6637883333,0.0412716667,4,,open,False,Eurasian Jackdaw,8000,Corvus monedula,Eurasian Jackdaw,Aves,species,7998,True,False,False,10089,10089,"[{'user_id': 1624432, 'category': 'leading', 'disagreement': False}]"
23104837,Fri Apr 26 2019 08:20:00 GMT+0100 (GMT+1),2019-04-26T08:20:00+02:00,Europe/Amsterdam,2019-04-26T09:38:18+02:00,2019-10-30T05:58:39+01:00,,1653354,helenfsc,research,"[147030, 350459, 425992, 599476, 677256, 1653354]",0,2,0,True,False,False,"Epping Forest, Epping, England, GB","[6857, 6858, 30343, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138026, 149129]",51.6731507142,0.0522421995,29,,open,False,European Fallow Deer,42161,Dama dama,European Fallow Deer,Mammalia,species,42159,True,False,False,2455,2455,"[{'user_id': 1653354, 'category': 'improving', 'disagreement': False}, {'user_id': 350459, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}]"
23105316,2019-04-26 8:47:10 am BST,2019-04-26T08:47:10+00:00,Etc/UTC,2019-04-26T07:48:16+00:00,2019-05-02T08:56:04+00:00,,1617933,shirley63,research,"[147030, 599476, 664459, 1617933]",0,2,0,True,False,False,"Ashley Drive, Borehamwood WD6 2SW, UK","[6857, 6858, 30355, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149131]",51.6456971115,-0.2614280361,12,,open,False,common hawthorn,51147,Crataegus monogyna,common hawthorn,Plantae,species,51148,True,False,False,17686,17686,"[{'user_id': 1617933, 'category': 'improving', 'disagreement': False}, {'user_id': 664459, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23105351,2019-04-26 8:48:07 am BST,2019-04-26T08:48:07+00:00,Etc/UTC,2019-04-26T07:48:50+00:00,2019-04-26T08:19:01+00:00,2 squirrels observed ,1624432,eddiejones94,research,"[147030, 425992, 599476, 664459, 1624432]",0,1,0,True,False,False,"Essex, England, GB","[6857, 6858, 30343, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138026, 138999, 149129]",51.6636836,0.0418314,17,,open,False,Eastern Gray Squirrel,46017,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,species,45994,False,False,False,80350,80350,"[{'user_id': 1624432, 'category': 'improving', 'disagreement': False}, {'user_id': 664459, 'category': 'supporting', 'disagreement': False}]"
23105461,2019-04-26 8:31:08 am BST,2019-04-26T08:31:08+00:00,Etc/UTC,2019-04-26T07:51:06+00:00,2019-05-02T08:56:09+00:00,2 squirrels observed ,1624432,eddiejones94,research,"[3320, 147030, 599476, 664459, 1624432]",0,3,0,True,False,False,"High Beech, Waltham Abbey, Loughton IG10, UK","[6857, 6858, 30343, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138026, 138999, 149129]",51.6636757,0.0418428,18,,open,False,European Rabbit,43151,Oryctolagus cuniculus,European Rabbit,Mammalia,species,43150,False,False,False,10224,10224,"[{'user_id': 1624432, 'category': 'improving', 'disagreement': False}, {'user_id': 664459, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 3320, 'category': 'supporting', 'disagreement': False}]"
23105729,2019-04-26 8:30:56 am BST,2019-04-26T08:30:56+00:00,Etc/UTC,2019-04-26T07:56:49+00:00,2020-04-27T13:14:58+00:00,2 squirrels observed ,1624432,eddiejones94,research,"[29729, 140664, 147030, 599476, 664459, 677256, 1598908, 1624432]",0,6,0,True,False,False,"High Beech, Waltham Abbey, Loughton IG10, UK","[6857, 6858, 30343, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138026, 138999, 149129]",51.6634616667,0.0418933333,4,,open,False,Eurasian Magpie,891696,Pica pica,Eurasian Magpie,Aves,species,8318,True,False,False,20245,20245,"[{'user_id': 1624432, 'category': 'maverick', 'disagreement': False}, {'user_id': 664459, 'category': 'maverick', 'disagreement': False}, {'user_id': 29729, 'category': 'maverick', 'disagreement': False}, {'user_id': 147030, 'category': 'maverick', 'disagreement': False}, {'user_id': 1598908, 'category': 'maverick', 'disagreement': False}, {'user_id': 677256, 'category': 'maverick', 'disagreement': False}, {'user_id': 1624432, 'category': 'improving', 'disagreement': False}, {'user_id': 664459, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 1598908, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}, {'user_id': 140664, 'category': 'supporting', 'disagreement': False}]"
23105900,Fri Apr 26 2019 08:04:25 GMT+0100 (GMT+1),2019-04-26T08:04:25+02:00,Europe/Amsterdam,2019-04-26T09:59:26+02:00,2019-04-29T11:51:41+02:00,2 squirrels observed ,1501284,thehollylodgecentre,research,"[29729, 147030, 599476, 999066, 1501284]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117925, 149128]",51.4511454076,-0.2817979338,159,,open,False,Grey Wagtail,13688,Motacilla cinerea,Grey Wagtail,Aves,species,13686,True,False,False,6015,6015,"[{'user_id': 1501284, 'category': 'improving', 'disagreement': False}, {'user_id': 999066, 'category': 'supporting', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}]"
23106016,Fri Apr 26 2019 09:01:46 GMT+0100 (GMT+1),2019-04-26T09:01:46+02:00,Europe/Amsterdam,2019-04-26T10:02:10+02:00,2019-05-02T10:56:30+02:00,2 squirrels observed ,1501284,thehollylodgecentre,research,"[160, 3098, 147030, 599476, 1125847, 1501284]",0,4,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117925, 149128]",51.4520332337,-0.2819519159,165,,open,False,red deadnettle,55851,Lamium purpureum,red deadnettle,Plantae,species,55460,True,False,False,29177,29177,"[{'user_id': 1501284, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': False}, {'user_id': 1125847, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
23106138,Fri Apr 26 2019 09:04:39 GMT+0100 (GMT+1),2019-04-26T09:04:39+02:00,Europe/Amsterdam,2019-04-26T10:05:21+02:00,2019-04-26T10:05:21+02:00,"Female
",842327,stowbioblitz,casual,[842327],0,0,0,False,False,False,"2 Lammas Road, London, England, GB","[6857, 6858, 30416, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 143816, 149129]",51.5647839861,-0.0359883046,64,,open,False,red deadnettle,12716,Turdus merula,Eurasian Blackbird,Aves,species,12705,True,False,False,41445,41445,"[{'user_id': 842327, 'category': 'leading', 'disagreement': False}]"
23106139,2019-04-26 8:30:34 am BST,2019-04-26T08:30:34+00:00,Etc/UTC,2019-04-26T08:05:22+00:00,2019-04-26T08:17:01+00:00,"Female
",1624432,eddiejones94,needs_id,"[3098, 147030, 599476, 664459, 1002688, 1599036, 1624432]",0,2,0,True,False,False,"High Beech, Waltham Abbey, Loughton IG10, UK","[6857, 6858, 30343, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138026, 138999, 149129]",51.663565,0.0422016667,4,,open,False,Bluebells,56095,Hyacinthoides,Bluebells,Plantae,genus,507998,False,False,False,14825,14825,"[{'user_id': 1624432, 'category': 'leading', 'disagreement': False}, {'user_id': 664459, 'category': 'leading', 'disagreement': True}]"
23106191,Fri Apr 26 2019 09:06:11 GMT+0100 (GMT+1),2019-04-26T09:06:11+02:00,Europe/Amsterdam,2019-04-26T10:06:43+02:00,2019-04-26T10:06:43+02:00,"Female
",842327,stowbioblitz,casual,"[677256, 842327]",0,0,0,False,False,False,"2 Lammas Road, London, England, GB","[6857, 6858, 30416, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 143816, 149129]",51.5647844337,-0.03599019,65,,open,False,Bluebells,13094,Erithacus rubecula,European Robin,Aves,species,13093,True,False,False,25419,25419,"[{'user_id': 842327, 'category': 'leading', 'disagreement': False}]"
23106212,Fri Apr 26 2019 09:07:01 GMT+0100 (GMT+1),2019-04-26T09:07:01+02:00,Europe/Amsterdam,2019-04-26T10:07:13+02:00,2019-04-26T10:07:13+02:00,"Female
",842327,stowbioblitz,casual,[842327],0,0,0,False,False,False,"2–3 Lammas Road, London, England, GB","[6857, 6858, 30416, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 143816, 149129]",51.5649173126,-0.0356536913,65,,open,False,Bluebells,15282,Sylvia atricapilla,Eurasian Blackcap,Aves,species,15279,True,False,False,10358,10358,"[{'user_id': 842327, 'category': 'leading', 'disagreement': False}]"
23106313,2019-04-26 9:10:21 am BST,2019-04-26T09:10:21+00:00,Etc/UTC,2019-04-26T08:10:02+00:00,2019-04-26T08:10:02+00:00,Observed flying over,1624432,eddiejones94,casual,"[677256, 1624432]",0,0,0,False,False,False,"High Beech, Waltham Abbey, Loughton IG10, UK","[6857, 6858, 30343, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138026, 138999, 149129]",51.6636842,0.0418318,18,,open,False,Common Wood-Pigeon,3048,Columba palumbus,Common Wood-Pigeon,Aves,species,3000,True,False,False,20076,20076,"[{'user_id': 1624432, 'category': 'leading', 'disagreement': False}]"
23107186,2019-04-26 7:50:58 am BST,2019-04-26T07:50:58+01:00,Europe/London,2019-04-26T09:28:38+01:00,2019-04-26T09:28:45+01:00,Observed flying over,137006,timharris,needs_id,"[3098, 137006, 147030, 599476, 1002688, 1599036]",0,0,0,False,False,False,"152 Uxbridge Rd, Feltham TW13 5EA, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44500144,-0.39540809,7,,open,False,Brooms,48539,Cytisus,Brooms,Plantae,genus,548591,False,False,False,15422,15422,"[{'user_id': 137006, 'category': 'leading', 'disagreement': False}]"
23107191,2019-04-26 7:55:13 am BST,2019-04-26T07:55:13+01:00,Europe/London,2019-04-26T09:28:48+01:00,2020-10-22T09:33:06+01:00,Observed flying over,137006,timharris,research,"[3098, 137006, 147030, 599476, 1002688, 1599036, 2554773]",0,2,0,True,False,False,"34 Slattery Rd, Feltham TW13 5ES, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44503002,-0.39536823,8,,open,False,Граб обыкновенный,55801,Carpinus betulus,European Hornbeam,Plantae,species,54769,True,False,False,5028,5028,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 1599036, 'category': 'improving', 'disagreement': False}, {'user_id': 2554773, 'category': 'supporting', 'disagreement': False}]"
23107196,2019-04-26 7:57:04 am BST,2019-04-26T07:57:04+01:00,Europe/London,2019-04-26T09:29:03+01:00,2019-05-02T09:56:31+01:00,Observed flying over,137006,timharris,research,"[160, 137006, 147030, 599476]",0,2,0,True,False,False,"34 Slattery Rd, Feltham TW13 5ES, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44503737,-0.39538227,9,,open,False,field maple,56193,Acer campestre,field maple,Plantae,species,47727,True,False,False,6833,6833,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23107203,2019-04-26 7:58:02 am BST,2019-04-26T07:58:02+01:00,Europe/London,2019-04-26T09:29:13+01:00,2019-04-26T09:29:22+01:00,Observed flying over,137006,timharris,needs_id,"[3098, 137006, 147030, 599476, 1002688, 1599036]",0,0,0,False,False,False,"34 Slattery Rd, Feltham TW13 5ES, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44503206,-0.3954506,4,,open,False,geraniums and cranesbills,47701,Geranium,geraniums and cranesbills,Plantae,genus,47689,False,False,False,123999,123999,"[{'user_id': 137006, 'category': 'leading', 'disagreement': False}]"
23107213,2019-04-26 8:00:08 am BST,2019-04-26T08:00:08+01:00,Europe/London,2019-04-26T09:29:24+01:00,2019-04-30T15:59:04+01:00,Observed flying over,137006,timharris,needs_id,"[3098, 137006, 147030, 599476, 1002688, 1599036]",0,1,0,True,False,False,"152 Uxbridge Rd, Feltham TW13 5EA, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44445421,-0.39654677,6,,open,False,Turkey Oak,135408,Quercus cerris,Turkey Oak,Plantae,species,861031,False,False,False,1113,1113,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 1599036, 'category': 'leading', 'disagreement': False}]"
23107248,2019-04-26 8:02:44 am BST,2019-04-26T08:02:44+01:00,Europe/London,2019-04-26T09:29:59+01:00,2019-05-02T09:56:25+01:00,Observed flying over,137006,timharris,research,"[160, 137006, 147030, 599476]",0,3,0,True,False,False,"223 Uxbridge Rd, Feltham TW13 5EL, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44451794,-0.39731797,7,,open,False,White deadnettle,55876,Lamium album,White deadnettle,Plantae,species,55460,True,False,False,10012,10012,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
23107258,2019-04-26 8:10:00 am BST,2019-04-26T08:10:00+01:00,Europe/London,2019-04-26T09:30:12+01:00,2019-04-26T09:30:38+01:00,Observed flying over,137006,timharris,needs_id,"[3098, 137006, 147030, 599476, 1002688, 1599036]",0,0,0,False,False,False,"35 Beauclerk Cl, Feltham TW13 5DA, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4471166,-0.40541448,8,,open,False,maples,47727,Acer,maples,Plantae,genus,58321,False,False,False,232964,232964,"[{'user_id': 137006, 'category': 'leading', 'disagreement': False}]"
23107272,2019-04-26 8:13:48 am BST,2019-04-26T08:13:48+01:00,Europe/London,2019-04-26T09:30:40+01:00,2019-04-26T09:34:58+01:00,Observed flying over,137006,timharris,research,"[160, 137006, 147030, 599476]",0,1,0,True,False,False,"2 Hanworth Rd, Feltham TW13 5AL, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44747751,-0.40805433,7,,open,False,Cow Parsley,124544,Anthriscus sylvestris,Cow Parsley,Plantae,species,52847,True,False,False,15559,15559,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23107289,2019-04-26 8:14:58 am BST,2019-04-26T08:14:58+01:00,Europe/London,2019-04-26T09:30:59+01:00,2019-12-29T12:54:13+00:00,Observed flying over,137006,timharris,research,"[3098, 137006, 147030, 599476]",0,1,0,True,False,False,"Bridge House Pond, Crendon Ct, Feltham TW13 5DD, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44777407,-0.40818295,7,,open,False,Ольха чёрная,966205,Alnus glutinosa,Common Alder,Plantae,species,53352,True,False,False,7948,7948,"[{'user_id': 137006, 'category': 'maverick', 'disagreement': False}, {'user_id': 147030, 'category': 'maverick', 'disagreement': False}, {'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23107306,2019-04-26 8:20:56 am BST,2019-04-26T08:20:56+01:00,Europe/London,2019-04-26T09:31:19+01:00,2019-04-26T09:34:46+01:00,Observed flying over,137006,timharris,needs_id,"[160, 3098, 137006, 147030, 599476, 1002688, 1599036]",0,1,0,True,False,False,"Feltham, Feltham TW13 4BY, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44811559,-0.40926274,7,,open,False,tall oat grass,75583,Arrhenatherum elatius,tall oat grass,Plantae,species,71988,False,False,False,2358,2358,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'leading', 'disagreement': False}]"
23107351,2019-04-26 8:30:27 am BST,2019-04-26T08:30:27+00:00,Etc/UTC,2019-04-26T08:32:46+00:00,2019-04-26T08:32:55+00:00,Found in epping forest ,1624432,eddiejones94,needs_id,"[3098, 147030, 599476, 1002688, 1599036, 1624432]",0,0,0,False,False,False,"Essex, England, GB","[6857, 6858, 30343, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 138026, 138999, 149129]",51.663765,0.0421216667,4,,open,False,Wood Forget-me-not,55826,Myosotis sylvatica,Wood Forget-me-not,Plantae,species,49131,True,False,False,6867,6867,"[{'user_id': 1624432, 'category': 'leading', 'disagreement': False}]"
23108527,Fri Apr 26 2019 09:57:46 GMT+0100 (GMT+1),2019-04-26T09:57:46+02:00,Europe/Amsterdam,2019-04-26T10:57:52+02:00,2019-05-02T12:21:40+02:00,Found in epping forest ,1617064,n33sn,casual,"[3098, 147030, 599476, 1599036]",1,0,0,False,False,True,"23 Windsor Road, London, England, GB","[6857, 6858, 30342, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5962986276,-0.206427332,10,,open,False,Wood Forget-me-not,47125,Angiospermae,flowering plants,Plantae,subphylum,211194,False,False,False,23208491,23208491,"[{'user_id': 147030, 'category': 'leading', 'disagreement': None}]"
23108540,Fri Apr 26 2019 09:58:21 GMT+0100 (GMT+1),2019-04-26T09:58:21+02:00,Europe/Amsterdam,2019-04-26T10:58:25+02:00,2019-05-02T12:21:27+02:00,Found in epping forest ,1617064,n33sn,casual,"[3098, 147030, 599476, 894051, 1599036]",1,0,0,False,False,True,"29 Windsor Road, London, England, GB","[6857, 6858, 30342, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5960133076,-0.2068723273,30,,open,False,Wood Forget-me-not,47125,Angiospermae,flowering plants,Plantae,subphylum,211194,False,False,False,23208491,23208491,"[{'user_id': 147030, 'category': 'leading', 'disagreement': None}]"
